loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
311, 74605370,   3,   2,  -2,   0,   0,   0,   3,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,  -1,   1,  -1,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 170, 158, 181, 186,  32,  52,  32,  12, ANGLE_MODE, 0, IDLE, 1, 1
312, 74606614,   2,   1,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,   0,  -1,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 160, 158, 161, 169,  32,  54,  32,  12, ANGLE_MODE, 0, IDLE, 1, 1
313, 74607857,   2,   1,  -1,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 158, 159, 165,  34,  56,  33,  12, ANGLE_MODE, 0, IDLE, 1, 1
314, 74609101,   0,   0,   0,   0,   0,   0,  -3,  -4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -1,   0,   1,   0,   0,   0,   0,   0,   0, 169, 180, 158, 172,  34,  59,  34,  12, ANGLE_MODE, 0, IDLE, 1, 1
315, 74610345,   1,   0,   0,   0,   0,   0,  -3,  -5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 163, 182, 158, 174,  35,  59,  34,  12, ANGLE_MODE, 0, IDLE, 1, 1
316, 74611589,  -1,   0,   1,   0,   0,   0,  -4,  -4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -1,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0, 174, 192, 158, 169,  37,  63,  36,  12, ANGLE_MODE, 0, IDLE, 1, 1
317, 74612832,   0,   0,   1,   0,   0,   0,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 163, 175, 158, 164,  38,  63,  38,  12, ANGLE_MODE, 0, IDLE, 1, 1
318, 74614076,   0,   0,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0, 158, 165, 160, 160,  38,  61,  38,  12, ANGLE_MODE, 0, IDLE, 1, 1
319, 74615320,   1,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -2,  -2,   1,  -2,  -2,   1,   0,   0,   0,   0,   0,   0, 158, 168, 168, 168,  38,  64,  38,  12, ANGLE_MODE, 0, IDLE, 1, 1
320, 74616564,   1,  -1,   2,   0,   0,   0,   2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -2,  -1,   1,  -3,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 173, 181, 180,  42,  62,  41,  12, ANGLE_MODE, 0, IDLE, 1, 1
321, 74617807,   2,  -1,   3,   0,   0,   0,   4,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,  -3,  -2,   1,  -3,  -2,   1,   0,   0,   0,   0,   0,   0, 158, 183, 193, 195,  44,  65,  43,  12, ANGLE_MODE, 0, IDLE, 1, 1
322, 74619051,   2,  -1,   3,   0,   0,   0,   3,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,  -3,  -1,   1,  -3,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 186, 191, 193,  44,  65,  43,  12, ANGLE_MODE, 0, IDLE, 1, 1
323, 74620295,   3,  -1,   4,   0,   0,   0,   2,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   1,  -3,  -2,   1,  -3,  -2,   1,   0,   0,   0,   0,   0,   0, 158, 187, 190, 192,  45,  66,  44,  12, ANGLE_MODE, 0, IDLE, 1, 1
324, 74621538,   2,  -1,   4,   0,   0,   0,   2,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,  -3,  -1,   1,  -3,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 185, 187, 186,  47,  66,  46,  12, ANGLE_MODE, 0, IDLE, 1, 1
325, 74622782,   2,  -1,   4,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,  -3,  -1,   1,  -3,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 178, 176, 167,  51,  64,  48,  12, ANGLE_MODE, 0, IDLE, 1, 1
326, 74624036,   2,  -1,   4,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,  -2,  -2,   1,  -2,  -2,   1,   0,   0,   0,   0,   0,   0, 158, 181, 176, 171,  53,  66,  52,  12, ANGLE_MODE, 0, IDLE, 1, 1
327, 74625269,   2,  -1,   3,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   1,  -1,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 168, 172, 160,  55,  66,  52,  12, ANGLE_MODE, 0, IDLE, 1, 1
328, 74626513,   2,   0,   1,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,   0,  -2,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   0, 158, 158, 177, 166,  55,  68,  54,  12, ANGLE_MODE, 0, IDLE, 1, 1
329, 74627757,   3,   0,   0,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,   1,  -3,   0,   2,  -3,   0,   0,   0,   0,   0,   0,   0, 167, 158, 185, 179,  54,  68,  59,  12, ANGLE_MODE, 0, IDLE, 1, 1
330, 74629001,   4,   0,  -2,   0,   0,   0,   4,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,   2,  -2,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   0, 169, 158, 191, 193,  55,  68,  60,  12, ANGLE_MODE, 0, IDLE, 1, 1
331, 74630252,   4,   0,  -3,   0,   0,   0,   3,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,   3,  -3,   0,   2,  -3,   0,   0,   0,   0,   0,   0,   0, 180, 158, 192, 192,  55,  68,  62,  12, ANGLE_MODE, 0, IDLE, 1, 1
408, 74630870,   4,   1,  -3,   0,   0,   0,   4,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,   3,  -4,  -1,   2,  -4,  -1,   0,   0,   0,   0,   0,   0, 183, 158, 201, 201,  55,  66,  62,  12, ANGLE_MODE, 0, IDLE, 1, 1
409, 74632114,   4,   1,  -3,   0,   0,   0,   4,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,   2,  -2,  -1,   1,  -2,  -1,   0,   0,   0,   0,   0,   0, 185, 158, 204, 203,  55,  69,  62,  12, ANGLE_MODE, 0, IDLE, 1, 1
410, 74633357,   4,   1,  -3,   0,   0,   0,   1,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,  -1,   1,  -2,   0,   1,  -2,   0,   0,   0,   0,   0,   0,   0, 185, 158, 193, 187,  55,  69,  60,  12, ANGLE_MODE, 0, IDLE, 1, 1
411, 74634603,   2,   1,  -2,   0,   0,   0,  -4,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 174, 158, 159, 159,  55,  70,  62,  12, ANGLE_MODE, 0, IDLE, 1, 1
412, 74635845,   0,   0,  -1,   0,   0,   0,  -7,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0, 187, 189, 158, 169,  55,  70,  61,  12, ANGLE_MODE, 0, IDLE, 1, 1
413, 74637094,  -2,  -1,   0,   0,   0,   0, -11,  -5,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   1,   0,   3,   1,  -1,   3,   1,   0,   0,   0,   0,   0,   0, 206, 227, 158, 182,  56,  67,  63,  12, ANGLE_MODE, 0, IDLE, 1, 1
414, 74638332,  -3,  -1,   0,   0,   0,   0, -13,  -4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,  -1,   3,   1,  -1,   3,   1,   0,   0,   0,   0,   0,   0, 219, 240, 158, 178,  56,  70,  63,  12, ANGLE_MODE, 0, IDLE, 1, 1
415, 74639576,  -4,  -1,   0,   0,   0,   0, -12,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   1,   0,   3,   1,  -1,   3,   1,   0,   0,   0,   0,   0,   0, 217, 231, 158, 170,  56,  70,  61,  12, ANGLE_MODE, 0, IDLE, 1, 1
416, 74640820,  -4,   0,   0,   0,   0,   0,  -8,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   0,   0,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 202, 206, 158, 159,  56,  71,  63,  12, ANGLE_MODE, 0, IDLE, 1, 1
417, 74642063,  -3,   0,   1,   0,   0,   0,  -4,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,  -1,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 190, 190, 163, 158,  56,  71,  62,  12, ANGLE_MODE, 0, IDLE, 1, 1
418, 74643307,  -2,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 169, 166, 165, 158,  57,  72,  64,  12, ANGLE_MODE, 0, IDLE, 1, 1
419, 74644551,  -1,   0,   0,   0,   0,   0,   4,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 165, 158, 176, 167,  57,  72,  64,  12, ANGLE_MODE, 0, IDLE, 1, 1
420, 74645794,   0,   0,   0,   0,   0,   0,   6,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,  -1,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   0, 169, 158, 188, 181,  57,  72,  63,  12, ANGLE_MODE, 0, IDLE, 1, 1
421, 74647038,   0,   1,  -1,   0,   0,   0,   6,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   2,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0, 173, 158, 192, 188,  58,  72,  64,  12, ANGLE_MODE, 0, IDLE, 1, 1
422, 74648282,   0,   1,  -2,   0,   0,   0,   4,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,   2,   0,  -1,   2,   0,  -1,   0,   0,   0,   0,   0,   0, 183, 158, 191, 184,  58,  70,  63,  12, ANGLE_MODE, 0, IDLE, 1, 1
423, 74649526,   0,   1,  -3,   0,   0,   0,   2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,   2,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0,   0, 181, 158, 176, 174,  59,  73,  65,  12, ANGLE_MODE, 0, IDLE, 1, 1
424, 74650776,  -1,   1,  -3,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,   2,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 178, 158, 161, 162,  59,  70,  64,  12, ANGLE_MODE, 0, IDLE, 1, 1
425, 74652015,  -2,   1,  -2,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,   1,   2,  -1,   0,   2,  -1,   0,   0,   0,   0,   0,   0, 186, 170, 158, 160,  60,  74,  65,  12, ANGLE_MODE, 0, IDLE, 1, 1
426, 74653258,  -2,   1,  -2,   0,   0,   0,  -3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   2,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 186, 174, 158, 160,  60,  74,  65,  12, ANGLE_MODE, 0, IDLE, 1, 1
427, 74654502,  -2,   0,  -1,   0,   0,   0,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   0,   2,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 185, 189, 158, 172,  60,  74,  64,  12, ANGLE_MODE, 0, IDLE, 1, 1
428, 74655746,  -3,   0,  -1,   0,   0,   0,  -4,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   0,   2,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 186, 193, 158, 169,  60,  72,  66,  14, ANGLE_MODE, 0, IDLE, 1, 1
429, 74656994,  -2,   0,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 176, 181, 158, 165,  60,  74,  65,  14, ANGLE_MODE, 0, IDLE, 1, 1
430, 74658232,  -1,   0,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 160, 161, 158, 159,  60,  74,  67,  14, ANGLE_MODE, 0, IDLE, 1, 1
431, 74659476,  -1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   1,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 159, 158, 161, 160,  61,  72,  67,  14, ANGLE_MODE, 0, IDLE, 1, 1
432, 74660721,   0,   1,   0,   0,   0,   0,   4,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,  -1,  -1,   1,  -1,  -1,   0,   0,   0,   0,   0,   0, 165, 158, 180, 175,  61,  75,  66,  14, ANGLE_MODE, 0, IDLE, 1, 1
433, 74661963,   1,   1,  -1,   0,   0,   0,   5,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 173, 158, 193, 183,  62,  75,  67,  14, ANGLE_MODE, 0, IDLE, 1, 1
510, 74662581,   1,   1,  -1,   0,   0,   0,   6,   3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,   0,  -2,  -1,   0,  -2,  -1,   0,   0,   0,   0,   0,   0, 175, 158, 199, 186,  62,  75,  67,  14, ANGLE_MODE, 0, IDLE, 1, 1
511, 74663832,   1,   1,   0,   0,   0,   0,   6,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 174, 158, 199, 186,  62,  75,  68,  14, ANGLE_MODE, 0, IDLE, 1, 1
512, 74665069,   1,   1,   0,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 161, 158, 176, 175,  63,  76,  67,  14, ANGLE_MODE, 0, IDLE, 1, 1
513, 74666312,   1,   1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,   0,   0,   0,   0,   0,   0, 164, 158, 174, 167,  63,  76,  67,  14, ANGLE_MODE, 0, IDLE, 1, 1
514, 74667556,   1,   1,   1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -1,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0, 158, 158, 171, 165,  63,  77,  69,  14, ANGLE_MODE, 0, IDLE, 1, 1
515, 74668800,   0,   0,   1,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0, 158, 171, 159, 162,  63,  77,  68,  14, ANGLE_MODE, 0, IDLE, 1, 1
516, 74670043,   0,   1,   2,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -2,  -1,  -1,  -2,  -1,  -1,   0,   0,   0,   0,   0,   0, 161, 169, 164, 158,  64,  77,  69,  14, ANGLE_MODE, 0, IDLE, 1, 1
517, 74671287,   1,   1,   2,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,  -2,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0,   0, 162, 161, 175, 158,  64,  77,  68,  14, ANGLE_MODE, 0, IDLE, 1, 1
518, 74672531,   0,   0,   3,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -3,  -1,   0,  -3,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 174, 168, 163,  64,  75,  70,  14, ANGLE_MODE, 0, IDLE, 1, 1
519, 74673775,   2,   1,   3,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,  -1,  -2,  -2,   0,  -2,  -2,   0,   0,   0,   0,   0,   0,   0, 158, 165, 183, 166,  64,  77,  70,  14, ANGLE_MODE, 0, IDLE, 1, 1
520, 74675019,   2,   1,   3,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -3,  -1,  -1,  -3,  -1,  -1,   0,   0,   0,   0,   0,   0, 158, 166, 189, 172,  65,  75,  71,  14, ANGLE_MODE, 0, IDLE, 1, 1
521, 74676262,   3,   1,   3,   0,   0,   0,   4,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,  -2,  -3,   0,  -2,  -3,   0,   0,   0,   0,   0,   0,   0, 158, 167, 197, 181,  65,  78,  71,  14, ANGLE_MODE, 0, IDLE, 1, 1
522, 74677506,   3,   0,   3,   0,   0,   0,   4,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,  -2,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 158, 169, 195, 184,  66,  69,  71,  14, ANGLE_MODE, 0, IDLE, 1, 1
523, 74678749,   2,   1,   2,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,  -1,  -3,   0,   1,  -3,   0,   0,   0,   0,   0,   0,   0, 158, 164, 181, 172,  66,  77,  71,  15, ANGLE_MODE, 0, IDLE, 1, 1
524, 74679994,   4,   1,   1,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,   1,  -2,  -1,   2,  -2,  -1,   0,   0,   0,   0,   0,   0, 160, 158, 186, 179,  66,  78,  70,  12, ANGLE_MODE, 0, IDLE, 1, 1
525, 74681238,   3,   1,  -1,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,  -1,   2,  -2,  -1,   3,  -2,  -1,   0,   0,   0,   0,   0,   0, 168, 158, 185, 180,  66,  82,  72,  12, ANGLE_MODE, 0, IDLE, 1, 1
526, 74682481,   3,   1,  -2,   0,   0,   0,   1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,  -1,   3,  -2,  -1,   4,  -2,  -1,   0,   0,   0,   0,   0,   0, 179, 158, 184, 181,  66,  89,  70,  12, ANGLE_MODE, 0, IDLE, 1, 1
527, 74683730,   4,   1,  -4,   0,   0,   0,   3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -1,   4,  -3,   0,   3,  -3,   0,   0,   0,   0,   0,   0,   0, 180, 158, 192, 200,  67,  86,  73,  12, ANGLE_MODE, 0, IDLE, 1, 1
528, 74684969,   4,   1,  -4,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,  -1,   2,  -3,  -1,   0,  -3,  -1,   0,   0,   0,   0,   0,   0, 178, 158, 188, 198,  67,  94,  71,  12, ANGLE_MODE, 0, IDLE, 1, 1
529, 74686212,   5,   1,  -3,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -3,   0,   1,  -3,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0, 173, 158, 191, 200,  68,  93,  73,  12, ANGLE_MODE, 0, IDLE, 1, 1
530, 74687456,   3,   0,  -2,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,   1,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 159, 158, 162, 179,  67,  96,  73,  12, ANGLE_MODE, 0, IDLE, 1, 1
531, 74688700,   2,   0,  -2,   0,   0,   0,  -3,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0, 167, 172, 158, 176,  68, 105,  74,  12, ANGLE_MODE, 0, IDLE, 1, 1
532, 74689944,   0,  -1,  -1,   0,   0,   0,  -9,  -4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   1,  -1,   2,   1,  -1,   2,   1,   0,   0,   0,   0,   0,   0, 194, 213, 158, 181,  68, 108,  72,  12, ANGLE_MODE, 0, IDLE, 1, 1
533, 74691187,  -2,  -1,   0,   0,   0,   0, -12,  -4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,  -1,   2,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0, 210, 231, 158, 177,  68, 105,  72,  12, ANGLE_MODE, 0, IDLE, 1, 1
534, 74692430,  -4,  -1,   1,   0,   0,   0, -14,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   1,  -1,   4,   1,   0,   4,   1,   0,   0,   0,   0,   0,   0, 226, 243, 158, 171,  69, 109,  74,  12, ANGLE_MODE, 0, IDLE, 1, 1
535, 74693676,  -4,  -1,   0,   0,   0,   0, -11,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   1,   0,   2,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 214, 225, 158, 167,  68, 118,  74,  12, ANGLE_MODE, 0, IDLE, 1, 1
612, 74694301,  -3,  -1,   0,   0,   0,   0,  -9,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   1,   0,   2,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0, 205, 213, 158, 166,  69, 113,  74,  12, ANGLE_MODE, 0, IDLE, 1, 1
613, 74695544,  -3,  -1,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,   1,   2,   0,   1,   2,   0,   0,   0,   0,   0,   0,   0, 182, 185, 158, 165,  69, 128,  73,  12, ANGLE_MODE, 0, IDLE, 1, 1
614, 74696789,  -3,   0,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   1,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0,   0, 175, 169, 158, 159,  69, 134,  77,  12, ANGLE_MODE, 0, IDLE, 1, 1
615, 74698031,  -2,  -1,  -2,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   1,   2,   2,   1,   2,   2,   1,   0,   0,   0,   0,   0,   0, 163, 158, 158, 165,  69, 140,  77,  13, ANGLE_MODE, 0, IDLE, 1, 1
616, 74699275,  -2,  -1,  -2,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   1,   1,   0,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0, 163, 158, 158, 168,  68, 144,  79,  13, ANGLE_MODE, 0, IDLE, 1, 1
617, 74700518,  -2,  -1,  -2,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,   1,   3,   0,   1,   3,   0,   0,   0,   0,   0,   0,   0, 171, 169, 158, 171,  73, 146,  78,  13, ANGLE_MODE, 0, IDLE, 1, 1
618, 74701764,  -3,  -1,  -2,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,   1,   2,   0,   1,   2,   0,   0,   0,   0,   0,   0,   0, 181, 178, 158, 169,  72, 149,  82,  13, ANGLE_MODE, 0, IDLE, 1, 1
619, 74703006,  -4,  -1,  -2,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   0,   1,   3,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0, 190, 183, 158, 164,  75, 152,  82,  15, ANGLE_MODE, 0, IDLE, 1, 1
620, 74704250,  -3,   0,  -1,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   0,   2,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 185, 179, 158, 160,  78, 153,  87,  15, ANGLE_MODE, 0, IDLE, 1, 1
621, 74705494,  -4,   0,  -1,   0,   0,   0,  -2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0, 187, 177, 162, 158,  80, 159,  85,  15, ANGLE_MODE, 0, IDLE, 1, 1
622, 74706737,  -4,   0,   0,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   0,   0,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 188, 184, 160, 158,  89, 160,  93,  16, ANGLE_MODE, 0, IDLE, 1, 1
623, 74707981,  -3,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,  -1,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 177, 170, 167, 158,  91, 160,  96,  16, ANGLE_MODE, 0, IDLE, 1, 1
