"Product","Blackbox flight data recorder by Nicholas Sherlock"
350,23068632,-3,-2,0,0,0,0,-2,-2,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,-1,1,1,-1,1,1,0,0,0,0,0,0,173,192,158,174,61,63,64,12,1,0,0,1,1,-5,-4,0,0,0,0,0,-2,-1,1
354,23069874,-3,-2,1,0,0,0,-2,0,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,-1,2,1,-1,2,1,0,0,0,0,0,0,172,181,158,162,61,66,63,12,1,0,0,1,1,-5,-2,1,0,0,0,0,-2,-1,1
358,23071119,-3,-2,1,0,0,0,0,1,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,-2,1,1,-3,1,1,0,0,0,0,0,0,167,173,159,158,61,63,65,12,1,0,0,1,1,-3,-1,1,0,0,0,0,-2,-1,2
362,23072362,-2,-2,1,0,0,0,0,1,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,-2,2,2,-2,2,2,0,0,0,0,0,0,161,171,159,158,61,66,63,12,1,0,0,1,1,-2,-1,1,0,0,0,0,-2,-1,2
366,23073606,-3,-2,2,0,0,0,-1,0,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,-2,2,1,-1,2,1,0,0,0,0,0,0,165,180,158,161,61,66,65,12,1,0,0,1,1,-4,-2,2,0,0,0,0,-2,-1,2
370,23074849,-3,-3,2,0,0,0,-2,-1,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,-1,2,2,-1,2,2,0,0,0,0,0,0,173,193,158,167,61,64,64,12,1,0,0,1,1,-5,-4,2,0,0,0,0,-2,-1,1
374,23076094,-3,-3,1,0,0,0,-3,-4,0,0,0,1,-1,-1,1000,0,0,0,0,2,2,-1,3,2,-1,3,2,0,0,0,0,0,0,177,209,158,179,62,67,64,12,1,0,0,1,1,-6,-7,1,0,0,0,0,-2,-2,1
378,23077338,-4,-3,1,0,0,0,-4,-4,0,0,0,1,-1,-1,1000,0,0,0,0,2,2,-1,2,2,-1,2,2,0,0,0,0,0,0,182,215,158,182,62,68,66,12,1,0,0,1,1,-8,-7,1,0,0,0,0,-2,-2,1
382,23078580,-4,-4,1,0,0,0,-4,-5,0,0,0,1,-1,-1,1000,0,0,0,0,3,2,-1,3,2,0,3,2,0,0,0,0,0,0,185,221,158,187,62,68,65,12,1,0,0,1,1,-8,-9,1,0,0,0,0,-3,-2,1
386,23079832,-4,-3,1,0,0,0,-5,-3,0,0,0,1,-1,-1,1000,0,0,0,0,3,2,0,3,2,0,3,2,0,0,0,0,0,0,192,216,158,178,63,66,66,12,1,0,0,1,1,-9,-6,1,0,0,0,0,-3,-2,0
390,23081068,-4,-3,0,0,0,0,-2,-1,0,0,0,1,-1,-1,1000,0,0,0,0,3,2,0,2,1,0,2,1,0,0,0,0,0,0,180,198,158,174,62,68,65,12,1,0,0,1,1,-6,-4,0,0,0,0,0,-3,-2,0
394,23082312,-3,-3,0,0,0,0,1,1,0,0,0,1,-1,-1,1000,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,169,177,158,167,63,68,65,12,1,0,0,1,1,-2,-2,0,0,0,0,0,-2,-2,0
398,23083556,-3,-3,0,0,0,0,4,2,0,0,0,1,-1,-1,1000,0,0,0,0,2,2,0,2,1,0,2,1,0,0,0,0,0,0,158,160,162,165,63,69,67,12,1,0,0,1,1,1,-1,0,0,0,0,0,-2,-2,0
402,23084799,-2,-2,0,0,0,0,6,5,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,167,158,180,173,64,69,68,12,1,0,0,1,1,4,3,0,0,0,0,0,-2,-1,0
406,23086043,-1,-2,0,0,0,0,11,7,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,181,158,216,196,63,67,68,12,1,0,0,1,1,10,5,0,0,0,0,0,-1,-1,0
408,23086675,-1,-1,0,0,0,0,10,8,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,0,1,1,-1,1,1,0,0,0,0,0,0,184,158,218,194,63,70,68,12,1,0,0,1,1,9,7,0,0,0,0,0,-1,-1,0
412,23087908,0,0,0,0,0,0,10,10,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,0,195,158,231,194,64,70,67,12,1,0,0,1,1,10,10,0,0,0,0,0,0,0,0
416,23089151,0,0,0,0,0,0,11,9,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,192,158,234,198,64,71,68,12,1,0,0,1,1,11,9,0,0,0,0,0,0,0,1
420,23090396,1,1,1,0,0,0,10,9,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,-1,-1,0,0,-1,0,0,0,0,0,0,0,191,158,234,197,65,71,67,12,1,0,0,1,1,11,10,1,0,0,0,0,0,0,1
424,23091641,1,1,0,0,0,0,10,8,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,0,-1,0,0,-1,0,0,0,0,0,0,0,191,158,234,198,65,69,69,12,1,0,0,1,1,11,9,0,0,0,0,0,1,1,0
428,23092888,1,0,0,0,0,0,6,3,0,0,0,1,-1,-1,1000,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,171,158,199,185,65,71,68,12,1,0,0,1,1,7,3,0,0,0,0,0,1,0,0
432,23094128,2,1,0,0,0,0,6,2,0,0,0,1,0,-1,1000,0,0,0,0,-1,-1,1,-2,-1,1,-2,-1,0,0,0,0,0,0,171,158,200,189,66,72,70,12,1,0,0,1,1,8,3,0,0,0,0,0,1,1,-1
436,23095372,2,1,-1,0,0,0,6,3,0,0,0,1,0,-1,1000,0,0,0,0,-1,-1,1,-1,-1,1,-1,-1,0,0,0,0,0,0,174,158,201,189,65,72,69,12,1,0,0,1,1,8,4,-1,0,0,0,0,1,1,-1
440,23096614,2,1,-1,0,0,0,6,2,0,0,0,1,0,-1,1000,0,0,0,0,-1,-1,1,-1,-1,1,-1,-1,0,0,0,0,0,0,174,158,202,192,66,69,70,12,1,0,0,1,1,8,3,-1,0,0,0,0,1,1,-1
444,23097859,3,2,-1,0,0,0,5,7,0,0,0,1,0,-1,1000,0,0,0,0,-2,-1,1,-2,-2,0,-2,-2,0,0,0,0,0,0,197,158,224,192,66,73,70,12,1,0,0,1,1,8,9,-1,0,0,0,0,2,1,-1
448,23099102,3,2,-1,0,0,0,6,5,0,0,0,1,0,-1,1000,0,0,0,0,-2,-1,1,-2,-1,0,-2,-1,0,0,0,0,0,0,189,158,222,197,66,71,69,12,1,0,0,1,1,9,7,-1,0,0,0,0,2,1,-1
452,23100345,4,3,-1,0,0,0,7,6,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,0,-2,-2,1,-2,-2,0,0,0,0,0,0,192,158,228,199,67,73,71,12,1,0,0,1,1,11,9,-1,0,0,0,0,2,2,0
456,23101591,4,2,-1,0,0,0,5,4,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-1,0,-2,-2,1,-2,-2,0,0,0,0,0,0,186,158,216,192,66,73,70,12,1,0,0,1,1,9,6,-1,0,0,0,0,2,1,0
460,23102834,4,3,-1,0,0,0,3,2,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,0,-2,-2,0,-2,-2,0,0,0,0,0,0,180,158,203,186,67,74,72,12,1,0,0,1,1,7,5,-1,0,0,0,0,2,2,0
464,23104075,3,3,-1,0,0,0,1,2,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,1,-3,-2,1,-3,-2,0,0,0,0,0,0,180,158,196,179,67,74,70,12,1,0,0,1,1,4,5,-1,0,0,0,0,2,2,-1
468,23105320,4,3,-1,0,0,0,2,1,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,1,-2,-2,2,-2,-2,0,0,0,0,0,0,177,158,194,182,68,71,72,12,1,0,0,1,1,6,4,-1,0,0,0,0,2,2,-1
472,23106569,4,3,-1,0,0,0,1,1,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,1,-1,-1,1,-1,-1,0,0,0,0,0,0,176,158,189,180,68,74,71,12,1,0,0,1,1,5,4,-1,0,0,0,0,2,2,-1
476,23107807,4,2,-1,0,0,0,0,0,0,0,0,1,0,-1,1000,0,0,0,0,-2,-1,1,-3,-2,1,-3,-2,0,0,0,0,0,0,170,158,180,177,69,75,73,12,1,0,0,1,1,4,2,-1,0,0,0,0,2,1,-1
480,23109052,3,2,-1,0,0,0,-2,-2,0,0,0,1,0,-1,1000,0,0,0,0,-2,-1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,165,158,164,167,69,75,71,12,1,0,0,1,1,1,0,-1,0,0,0,0,2,1,-1
484,23110295,4,2,-1,0,0,0,1,0,0,0,0,1,0,-1,1000,0,0,0,0,-2,-2,0,-4,-1,0,-4,-1,0,0,0,0,0,0,169,158,186,181,68,76,74,12,1,0,0,1,1,5,2,-1,0,0,0,0,2,2,0
488,23111538,3,2,-1,0,0,0,1,-2,0,0,0,1,0,-1,1000,0,0,0,0,-2,-1,0,-1,-1,0,-1,-1,0,0,0,0,0,0,161,158,174,175,69,76,74,12,1,0,0,1,1,4,0,-1,0,0,0,0,2,1,0
492,23112790,4,2,0,0,0,0,1,-2,0,0,0,1,0,-1,1000,0,0,0,0,-2,-1,0,-2,-1,0,-2,-1,0,0,0,0,0,0,158,158,174,177,69,73,72,13,1,0,0,1,1,5,0,0,0,0,0,0,2,1,0
496,23114026,2,2,0,0,0,0,-7,-3,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,1,0,-1,2,0,-1,0,0,0,0,0,0,177,181,158,165,70,76,74,13,1,0,0,1,1,-5,-1,0,0,0,0,0,1,1,-1
500,23115269,1,1,-1,0,0,0,-9,-7,0,0,0,1,-1,-1,1000,0,0,0,0,-1,0,1,0,1,2,0,1,0,0,0,0,0,0,192,211,158,184,70,74,73,13,1,0,0,1,1,-8,-6,-1,0,0,0,0,1,0,-1
504,23116514,0,0,-1,0,0,0,-15,-8,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,218,241,158,189,69,76,74,13,1,0,0,1,1,-15,-8,-1,0,0,0,0,0,0,-1
508,23117756,1,0,-1,0,0,0,-7,-7,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,-1,1,1,-1,1,0,0,0,0,0,0,187,208,158,190,70,74,73,13,1,0,0,1,1,-6,-7,-1,0,0,0,0,0,0,-1
510,23118378,0,0,-1,0,0,0,-7,-7,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,188,208,158,190,70,74,75,13,1,0,0,1,1,-7,-7,-1,0,0,0,0,0,0,-1
514,23119625,0,1,-1,0,0,0,-7,0,0,0,0,1,-1,-1,1000,0,0,0,0,0,-1,0,0,-2,0,0,-2,0,0,0,0,0,0,191,185,158,160,71,77,75,13,1,0,0,1,1,-7,1,-1,0,0,0,0,0,1,0
518,23120865,1,1,-1,0,0,0,-1,3,0,0,0,1,-1,-1,1000,0,0,0,0,0,-1,0,-2,0,-1,-2,0,0,0,0,0,0,0,176,158,171,158,71,74,75,13,1,0,0,1,1,0,4,-1,0,0,0,0,0,1,0
522,23122107,1,1,0,0,0,0,1,1,0,0,0,1,-1,-1,1000,0,0,0,0,0,-1,-1,1,0,-2,1,0,0,0,0,0,0,0,166,158,171,164,70,78,75,13,1,0,0,1,1,2,2,0,0,0,0,0,0,1,1
526,23123352,1,1,0,0,0,0,0,1,0,0,0,1,-1,-1,1000,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,0,0,0,0,0,0,164,158,170,160,71,78,74,13,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1
530,23124597,1,0,1,0,0,0,0,-4,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,-1,1,2,-2,1,2,0,0,0,0,0,0,158,179,164,178,71,78,76,13,1,0,0,1,1,1,-4,1,0,0,0,0,0,0,1
534,23125840,-1,-1,1,0,0,0,-6,-6,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,-1,1,0,0,1,0,0,0,0,0,0,0,182,209,158,177,71,78,74,13,1,0,0,1,1,-7,-7,1,0,0,0,0,-1,0,1
538,23127080,-2,-2,1,0,0,0,-10,-10,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,-1,1,1,-1,1,1,0,0,0,0,0,0,198,248,158,200,71,78,76,13,1,0,0,1,1,-12,-12,1,0,0,0,0,-1,-1,1
542,23128327,-2,-2,1,0,0,0,-9,-10,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,0,3,2,0,3,2,0,0,0,0,0,0,199,249,158,202,72,78,77,13,1,0,0,1,1,-11,-12,1,0,0,0,0,-1,-1,0
546,23129571,-3,-3,0,0,0,0,-12,-10,0,0,0,1,-1,-1,1000,0,0,0,0,2,2,0,1,2,1,1,2,0,0,0,0,0,0,216,268,158,208,72,62,77,13,1,0,0,1,1,-15,-13,0,0,0,0,0,-2,-2,0
550,23130811,-4,-4,0,0,0,0,-12,-11,0,0,0,1,-1,-1,1000,0,0,0,0,2,2,1,3,2,2,3,2,0,0,0,0,0,0,218,274,158,217,72,75,75,13,1,0,0,1,1,-16,-15,0,0,0,0,0,-2,-2,-1
554,23132057,-4,-4,-1,0,0,0,-10,-8,0,0,0,1,-1,-1,1000,0,0,0,0,3,2,1,3,2,2,3,2,0,0,0,0,0,0,215,255,158,205,72,81,79,13,1,0,0,1,1,-14,-12,-1,0,0,0,0,-3,-2,-1
558,23133307,-4,-3,-2,0,0,0,-6,-4,0,0,0,1,-1,-1,1000,0,0,0,0,2,2,2,1,1,3,1,1,0,0,0,0,0,0,200,223,158,193,73,87,81,13,1,0,0,1,1,-10,-7,-2,0,0,0,0,-2,-2,-2
562,23134542,-3,-3,-2,0,0,0,0,0,0,0,0,1,-1,-1,1000,0,0,0,0,2,2,3,2,2,3,2,2,0,0,0,0,0,0,179,184,158,179,73,111,81,13,1,0,0,1,1,-3,-3,-2,0,0,0,0,-2,-2,-3
566,23135787,-2,-2,-3,0,0,0,5,4,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,0,0,0,177,158,175,177,72,128,80,15,1,0,0,1,1,3,2,-3,0,0,0,0,-2,-1,-3
570,23137031,-3,-2,-3,0,0,0,3,6,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,3,3,1,2,3,1,0,0,0,0,0,0,185,158,175,172,72,131,84,15,1,0,0,1,1,0,4,-3,0,0,0,0,-2,-1,-3
574,23138274,-1,0,-3,0,0,0,7,11,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,2,-1,-1,0,-1,-1,0,0,0,0,0,0,210,158,220,189,72,130,90,12,1,0,0,1,1,6,11,-3,0,0,0,0,-1,0,-2
578,23139523,-2,1,-2,0,0,0,4,14,0,0,0,1,-1,-1,1000,0,0,0,0,1,-1,0,2,-2,-2,2,-2,0,0,0,0,0,0,220,158,218,171,75,137,85,12,1,0,0,1,1,2,15,-2,0,0,0,0,-1,1,0
582,23140763,-1,2,-1,0,0,0,8,16,0,0,0,1,-2,-1,1000,0,0,0,0,0,-1,-1,0,-1,-3,0,-1,0,0,0,0,0,0,226,158,251,188,77,137,96,12,1,0,0,1,1,7,18,-1,0,0,0,0,0,1,1
586,23142007,-1,2,1,0,0,0,7,14,0,0,0,1,-2,-1,1000,0,0,0,0,0,-2,-3,0,-2,-4,0,-2,0,0,0,0,0,0,218,158,248,180,83,142,99,12,1,0,0,1,1,6,16,1,0,0,0,0,0,2,3
590,23143252,0,2,2,0,0,0,9,8,0,0,0,1,-2,-1,1000,0,0,0,0,0,-1,-3,-1,-1,-2,-1,-1,0,0,0,0,0,0,185,158,229,186,87,141,100,12,1,0,0,1,1,9,10,2,0,0,0,0,0,1,3
594,23144494,0,0,3,0,0,0,7,-1,0,0,0,1,-2,-1,1000,0,0,0,0,0,0,-3,0,1,-1,0,1,0,0,0,0,0,0,158,170,195,187,94,138,113,12,1,0,0,1,1,7,-1,3,0,0,0,0,0,0,3
598,23145739,1,-1,2,0,0,0,7,-11,0,0,0,1,-2,-1,1000,0,0,0,0,0,1,-1,1,1,0,1,1,0,0,0,0,0,0,158,211,195,231,104,138,125,12,1,0,0,1,1,8,-12,2,0,0,0,0,0,-1,1
602,23146982,-1,-3,1,0,0,0,-1,-18,0,0,0,1,1,-1,1000,0,0,0,0,0,2,0,1,2,1,1,2,0,0,0,0,0,0,159,245,158,233,107,138,131,12,1,0,0,1,1,-2,-21,1,0,0,0,0,0,-2,0
606,23148224,-2,-3,0,0,0,0,-7,-17,0,0,0,1,1,-1,1000,0,0,0,0,1,2,1,1,1,2,1,1,0,0,0,0,0,0,190,267,158,233,113,146,137,12,1,0,0,1,1,-9,-20,0,0,0,0,0,-1,-2,-1
610,23149469,-2,-4,-1,0,0,0,-8,-14,0,0,0,1,1,-1,1000,0,0,0,0,1,2,2,2,3,3,2,3,0,0,0,0,0,0,197,262,158,229,118,145,142,12,1,0,0,1,1,-10,-18,-1,0,0,0,0,-1,-2,-2
612,23150092,-2,-4,-1,0,0,0,-6,-12,0,0,0,1,1,-1,1000,0,0,0,0,1,2,2,1,2,2,1,2,0,0,0,0,0,0,192,250,158,225,118,159,142,12,1,0,0,1,1,-8,-16,-1,0,0,0,0,-1,-2,-2
616,23151335,-1,-3,-2,0,0,0,-1,-4,0,0,0,1,1,-1,1000,0,0,0,0,1,2,2,0,1,2,0,1,0,0,0,0,0,0,174,193,158,191,123,164,144,12,1,0,0,1,1,-2,-7,-2,0,0,0,0,-1,-2,-2
620,23152578,0,-2,-2,0,0,0,3,2,0,0,0,1,1,-1,1000,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,167,158,168,176,127,168,144,12,1,0,0,1,1,3,0,-2,0,0,0,0,0,-1,-2
624,23153824,1,0,-2,0,0,0,7,12,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,-2,-1,-1,-2,-1,0,0,0,0,0,0,210,158,233,195,130,175,150,12,1,0,0,1,1,8,12,-2,0,0,0,0,0,0,-1
628,23155067,2,1,-1,0,0,0,12,16,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,0,-2,-1,-3,-2,-1,0,0,0,0,0,0,225,158,271,212,132,174,148,12,1,0,0,1,1,14,17,-1,0,0,0,0,1,1,0
632,23156310,3,3,0,0,0,0,16,19,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,-1,-2,-3,-3,-2,-3,0,0,0,0,0,0,241,158,314,231,138,174,155,13,1,0,0,1,1,19,22,0,0,0,0,0,2,2,1
636,23157554,4,3,1,0,0,0,16,18,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,-2,-3,-2,-2,-3,-2,0,0,0,0,0,0,235,158,313,227,142,176,156,13,1,0,0,1,1,20,21,1,0,0,0,0,2,2,2
640,23158798,3,3,2,0,0,0,10,13,0,0,0,1,-1,-1,1000,0,0,0,0,-2,-2,-2,0,-1,-1,0,-1,0,0,0,0,0,0,212,158,268,200,147,180,163,14,1,0,0,1,1,13,16,2,0,0,0,0,2,2,2
644,23160052,2,2,2,0,0,0,1,5,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-2,-2,0,-1,2,0,-1,0,0,0,0,0,0,180,158,202,165,156,184,176,14,1,0,0,1,1,3,7,2,0,0,0,0,1,2,2
648,23161284,2,1,1,0,0,0,-5,-4,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,-1,1,0,2,1,0,0,0,0,0,0,0,168,185,158,165,160,183,191,15,1,0,0,1,1,-3,-3,1,0,0,0,0,1,1,1
652,23162528,0,0,0,0,0,0,-11,-10,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,199,237,158,193,163,183,193,15,1,0,0,1,1,-11,-10,0,0,0,0,0,0,0,-1
656,23163771,-1,-1,-1,0,0,0,-14,-12,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,216,263,158,211,165,187,198,16,1,0,0,1,1,-15,-13,-1,0,0,0,0,-1,0,-2
660,23165015,-1,0,-2,0,0,0,-11,-9,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,2,0,-1,1,0,-1,0,0,0,0,0,0,207,236,158,199,170,185,197,16,1,0,0,1,1,-12,-9,-2,0,0,0,0,0,0,-2
664,23166263,-1,-1,-2,0,0,0,-6,-5,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,2,0,0,-1,0,0,0,0,0,0,0,0,191,205,158,187,176,189,193,17,1,0,0,1,1,-7,-6,-2,0,0,0,0,-1,0,-2
668,23167502,0,0,-2,0,0,0,-1,1,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,169,158,158,158,177,200,197,17,1,0,0,1,1,-1,1,-2,0,0,0,0,0,0,-1
672,23168746,0,0,-1,0,0,0,0,2,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,0,2,0,-1,2,0,0,0,0,0,0,0,172,158,169,161,178,203,201,17,1,0,0,1,1,0,2,-1,0,0,0,0,0,0,0
676,23169990,0,0,0,0,0,0,0,2,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,-1,1,1,-1,1,1,0,0,0,0,0,0,166,158,169,159,180,198,202,18,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1
680,23171234,-1,0,1,0,0,0,-3,1,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,-1,3,0,0,3,0,0,0,0,0,0,0,181,179,167,158,182,203,198,20,1,0,0,1,1,-4,1,1,0,0,0,0,-1,0,1
684,23172478,-1,-1,1,0,0,0,-4,-4,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,-1,1,1,0,1,1,0,0,0,0,0,0,174,198,158,174,186,201,202,20,1,0,0,1,1,-5,-5,1,0,0,0,0,-1,0,1
688,23173721,-2,-1,1,0,0,0,-10,-6,0,0,0,1,-1,-1,1000,0,0,0,0,2,1,-1,1,0,-1,1,0,0,0,0,0,0,0,201,231,158,180,188,203,203,21,1,0,0,1,1,-12,-7,1,0,0,0,0,-2,-1,1
692,23174965,-1,-2,1,0,0,0,-2,-8,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,0,-1,1,0,-1,1,0,0,0,0,0,0,166,208,158,194,188,205,202,21,1,0,0,1,1,-3,-10,1,0,0,0,0,-1,-1,0
696,23176209,-2,-2,0,0,0,0,-2,-8,0,0,0,1,-1,-1,1000,0,0,0,0,1,1,0,2,1,1,2,1,0,0,0,0,0,0,172,214,158,197,190,212,199,21,1,0,0,1,1,-4,-10,0,0,0,0,0,-1,-1,0
700,23177452,-1,-2,0,0,0,0,4,-5,0,0,0,1,-1,-1,1000,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,158,185,169,196,191,211,207,22,1,0,0,1,1,3,-7,0,0,0,0,0,0,-1,0
704,23178695,0,-2,0,0,0,0,5,-4,0,0,0,1,-1,-1,1000,0,0,0,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,158,182,176,202,192,212,204,22,1,0,0,1,1,5,-6,0,0,0,0,0,0,-1,-1
708,23179945,0,-3,0,0,0,0,7,-3,0,0,0,1,-1,-1,1000,0,0,0,0,0,1,0,-1,0,-1,-1,0,0,0,0,0,0,0,158,178,184,207,192,219,203,23,1,0,0,1,1,7,-6,0,0,0,0,0,0,-1,0
712,23181183,0,-3,0,0,0,0,1,-2,0,0,0,1,0,-1,1000,0,0,0,0,0,1,0,0,1,-1,0,1,0,0,0,0,0,0,158,174,160,179,196,224,200,23,1,0,0,1,1,1,-5,0,0,0,0,0,0,-1,0
714,23181801,0,-2,0,0,0,0,2,-1,0,0,0,1,0,-1,1000,0,0,0,0,0,1,0,0,1,-1,0,1,0,0,0,0,0,0,158,167,166,178,193,216,207,23,1,0,0,1,1,2,-3,0,0,0,0,0,0,-1,0
718,23183046,1,-1,0,0,0,0,5,5,0,0,0,1,0,-1,1000,0,0,0,0,0,1,0,-1,0,-1,-1,0,0,0,0,0,0,0,173,158,192,179,195,220,203,24,1,0,0,1,1,6,4,0,0,0,0,0,0,-1,0
722,23184288,0,0,0,0,0,0,2,8,0,0,0,1,0,-1,1000,0,0,0,0,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,187,158,196,166,196,213,211,24,1,0,0,1,1,2,8,0,0,0,0,0,0,0,0
726,23185533,0,0,0,0,0,0,0,9,0,0,0,1,0,-1,1000,0,0,0,0,0,0,-1,1,0,-1,1,0,0,0,0,0,0,0,196,160,195,158,196,221,209,25,1,0,0,1,1,0,9,0,0,0,0,0,0,0,1
730,23186785,-1,0,0,0,0,0,-4,7,0,0,0,1,0,-1,1000,0,0,0,0,1,0,-1,2,0,0,2,0,0,0,0,0,0,0,201,176,187,158,198,217,207,25,1,0,0,1,1,-5,7,0,0,0,0,0,-1,0,1
734,23188020,-1,1,1,0,0,0,-5,5,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,-1,2,0,0,2,0,0,0,0,0,0,0,206,186,182,158,198,224,212,26,1,0,0,1,1,-6,6,1,0,0,0,0,-1,0,1
738,23189263,-3,1,0,0,0,0,-13,4,0,0,0,1,-1,-1,1000,0,0,0,0,2,0,0,2,-1,1,2,-1,0,0,0,0,0,0,236,222,175,158,201,227,214,26,1,0,0,1,1,-16,5,0,0,0,0,0,-2,0,0
742,23190507,-3,0,0,0,0,0,-10,0,0,0,0,1,-1,-1,1000,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,205,206,158,158,203,223,213,27,1,0,0,1,1,-13,0,0,0,0,0,0,-2,0,0
746,23191750,-3,0,0,0,0,0,-8,0,0,0,0,1,-1,-1,1000,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,202,200,159,158,208,228,216,27,1,0,0,1,1,-11,0,0,0,0,0,0,-2,0,0
750,23193001,-3,0,-1,0,0,0,-6,-2,0,0,0,1,-1,-1,1000,0,0,0,0,2,0,1,3,1,1,3,1,0,0,0,0,0,0,195,201,158,168,208,228,219,28,1,0,0,1,1,-9,-2,-1,0,0,0,0,-2,0,-1
754,23194238,-1,0,-1,0,0,0,3,-1,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,1,-1,0,1,-1,0,0,0,0,0,0,0,158,159,161,169,212,234,215,28,1,0,0,1,1,2,-1,-1,0,0,0,0,-1,0,-1
758,23195481,-1,0,-1,0,0,0,8,-2,0,0,0,1,-1,-1,1000,0,0,0,0,1,0,1,0,1,-1,0,1,0,0,0,0,0,0,158,163,182,194,214,229,222,30,1,0,0,1,1,7,-2,-1,0,0,0,0,-1,0,-1
762,23196727,0,-1,-1,0,0,0,12,-3,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,-4,0,0,-4,0,0,0,0,0,0,0,158,169,204,222,218,234,219,30,1,0,0,1,1,12,-4,-1,0,0,0,0,0,0,-1
766,23197968,1,-1,-1,0,0,0,15,-5,0,0,0,1,-1,-1,1000,0,0,0,0,-1,1,0,-1,0,-1,-1,0,0,0,0,0,0,0,158,177,218,243,219,235,214,31,1,0,0,1,1,16,-6,-1,0,0,0,0,1,-1,0
770,23199216,4,0,0,0,0,0,21,0,0,0,0,1,-1,-1,1000,0,0,0,0,-2,0,0,-4,-1,-1,-4,-1,0,0,0,0,0,0,158,158,249,251,218,231,221,31,1,0,0,1,1,25,0,0,0,0,0,0,2,0,0
774,23200462,4,-1,0,0,0,0,18,1,0,0,0,1,-1,-1,1000,0,0,0,0,-2,0,-1,-2,1,-2,-2,1,0,0,0,0,0,0,158,158,243,242,217,236,225,32,1,0,0,1,1,22,0,0,0,0,0,0,2,0,1
