loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
311, 17747208,   0,   0,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 172, 170, 158, 158,  32,  42,  32,  64, ANGLE_MODE, 0, IDLE, 1, 1
312, 17748452,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 163, 158, 166, 163,  33,  43,  32,  67, ANGLE_MODE, 0, IDLE, 1, 1
313, 17749696,   0,   0,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0, 161, 160, 158, 161,  33,  43,  33,  64, ANGLE_MODE, 0, IDLE, 1, 1
314, 17750939,   1,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 158, 158, 164,  35,  45,  35,  67, ANGLE_MODE, 0, IDLE, 1, 1
315, 17752189,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0, 159, 158, 160, 162,  36,  47,  36,  66, ANGLE_MODE, 0, IDLE, 1, 1
316, 17753426,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 162, 166, 158, 163,  36,  50,  36,  68, ANGLE_MODE, 0, IDLE, 1, 1
317, 17754670,   0,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   1,   0,  -1,   0,   0,   0,   0,   0,   0, 166, 161, 160, 158,  38,  53,  38,  68, ANGLE_MODE, 0, IDLE, 1, 1
318, 17755914,   0,   1,  -1,   0,   0,   0,   0,   4,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,   1,   0,  -1,   1,   0,  -1,   0,   0,   0,   0,   0,   0, 178, 158, 177, 161,  38,  55,  40,  66, ANGLE_MODE, 0, IDLE, 1, 1
319, 17757157,   0,   0,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0, 163, 160, 158, 161,  39,  57,  40,  69, ANGLE_MODE, 0, IDLE, 1, 1
320, 17758401,   1,   0,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 159, 163, 167,  41,  60,  41,  67, ANGLE_MODE, 0, IDLE, 1, 1
321, 17759645,   0,   1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 172, 162, 167, 158,  43,  62,  43,  70, ANGLE_MODE, 0, IDLE, 1, 1
322, 17760889,   2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -1,  -2,   1,  -1,  -2,   1,   0,   0,   0,   0,   0,   0, 158, 161, 172, 174,  45,  62,  45,  68, ANGLE_MODE, 0, IDLE, 1, 1
323, 17762132,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 158, 165, 158, 161,  45,  64,  47,  71, ANGLE_MODE, 0, IDLE, 1, 1
324, 17763376,   0,   0,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -1,   1,  -1,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 166, 159, 160,  49,  64,  47,  71, ANGLE_MODE, 0, IDLE, 1, 1
325, 17764620,  -1,   0,   1,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -1,   2,  -1,  -1,   2,  -1,   0,   0,   0,   0,   0,   0, 169, 172, 163, 158,  49,  62,  52,  71, ANGLE_MODE, 0, IDLE, 1, 1
326, 17765869,   0,   1,   1,   0,   0,   0,  -2,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   0, 175, 170, 171, 158,  52,  65,  55,  71, ANGLE_MODE, 0, IDLE, 1, 1
327, 17767107,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0, 158, 165, 160, 159,  54,  63,  57,  72, ANGLE_MODE, 0, IDLE, 1, 1
328, 17768350,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 161, 163, 162, 158,  56,  66,  57,  72, ANGLE_MODE, 0, IDLE, 1, 1
329, 17769594,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 161, 159, 164, 158,  56,  66,  61,  73, ANGLE_MODE, 0, IDLE, 1, 1
330, 17770837,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 164, 166, 160, 158,  57,  64,  61,  73, ANGLE_MODE, 0, IDLE, 1, 1
331, 17772086,   0,   0,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 167, 161, 167,  57,  67,  63,  70, ANGLE_MODE, 0, IDLE, 1, 1
408, 17772706,   0,   0,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   2,   0,   1,   2,   0,   0,   0,   0,   0,   0,   0, 160, 168, 158, 165,  57,  67,  63,  74, ANGLE_MODE, 0, IDLE, 1, 1
409, 17773950,  -1,   1,  -1,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   1,  -1,   1,   1,  -1,   0,   0,   0,   0,   0,   0, 182, 172, 163, 158,  57,  68,  61,  74, ANGLE_MODE, 0, IDLE, 1, 1
410, 17775194,  -1,   0,  -1,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   0,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0, 172, 163, 161, 158,  57,  68,  63,  74, ANGLE_MODE, 0, IDLE, 1, 1
411, 17776438,  -1,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   2,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 165, 163, 158, 163,  57,  65,  61,  74, ANGLE_MODE, 0, IDLE, 1, 1
412, 17777681,   0,   0,  -1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   1,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 162, 158, 162, 165,  58,  68,  63,  75, ANGLE_MODE, 0, IDLE, 1, 1
413, 17778932,  -1,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   3,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0, 165, 163, 158, 164,  58,  66,  63,  75, ANGLE_MODE, 0, IDLE, 1, 1
414, 17780169,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -2,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0, 163, 160, 158, 162,  58,  69,  62,  75, ANGLE_MODE, 0, IDLE, 1, 1
415, 17781412,   0,   0,  -1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 158, 162, 159, 168,  58,  69,  64,  75, ANGLE_MODE, 0, IDLE, 1, 1
416, 17782656,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 163, 158, 162, 161,  58,  70,  63,  73, ANGLE_MODE, 0, IDLE, 1, 1
417, 17783900,  -1,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 168, 158, 163, 158,  58,  70,  64,  76, ANGLE_MODE, 0, IDLE, 1, 1
418, 17785143,  -1,   0,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 169, 164, 161, 158,  59,  70,  64,  74, ANGLE_MODE, 0, IDLE, 1, 1
419, 17786387,   0,   1,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 164, 158, 173, 168,  59,  70,  63,  77, ANGLE_MODE, 0, IDLE, 1, 1
420, 17787630,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 163, 158, 163, 158,  59,  68,  65,  74, ANGLE_MODE, 0, IDLE, 1, 1
421, 17788875,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -1,   1,  -1,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 160, 166, 167,  60,  71,  64,  77, ANGLE_MODE, 0, IDLE, 1, 1
422, 17790117,   0,   0,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 158, 164, 166, 168,  60,  69,  66,  75, ANGLE_MODE, 0, IDLE, 1, 1
423, 17791362,   1,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 158, 177, 176,  61,  72,  64,  78, ANGLE_MODE, 0, IDLE, 1, 1
424, 17792609,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 158, 161, 158, 162,  61,  72,  66,  75, ANGLE_MODE, 0, IDLE, 1, 1
425, 17793849,   1,   1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -2,  -1,  -1,  -2,  -1,   0,   0,   0,   0,   0,   0, 165, 159, 165, 158,  61,  72,  65,  78, ANGLE_MODE, 0, IDLE, 1, 1
426, 17795093,   0,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 169, 161, 168, 158,  61,  70,  67,  78, ANGLE_MODE, 0, IDLE, 1, 1
427, 17796336,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -2,   1,   1,  -2,   1,   0,   0,   0,   0,   0,   0, 163, 162, 160, 158,  62,  73,  67,  79, ANGLE_MODE, 0, IDLE, 1, 1
428, 17797580,   1,   0,   0,   0,   0,   0,   1,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 158, 165, 162, 170,  62,  73,  66,  79, ANGLE_MODE, 0, IDLE, 1, 1
429, 17798823,   1,   0,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 158, 161, 164, 166,  62,  74,  68,  80, ANGLE_MODE, 0, IDLE, 1, 1
430, 17800067,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -1,   1,   1,  -1,   1,   0,   0,   0,   0,   0,   0, 159, 161, 158, 160,  62,  74,  67,  80, ANGLE_MODE, 0, IDLE, 1, 1
431, 17801311,   1,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0, 158, 163, 161, 169,  63,  71,  68,  80, ANGLE_MODE, 0, IDLE, 1, 1
432, 17802554,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -2,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0, 160, 158, 159, 159,  63,  74,  68,  80, ANGLE_MODE, 0, IDLE, 1, 1
433, 17803798,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 158, 168, 171,  64,  72,  67,  80, ANGLE_MODE, 0, IDLE, 1, 1
510, 17804416,   1,   0,  -1,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 158, 158, 169, 173,  64,  75,  69,  80, ANGLE_MODE, 0, IDLE, 1, 1
511, 17805667,  -1,   1,  -1,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 176, 166, 164, 158,  64,  75,  68,  70, ANGLE_MODE, 0, IDLE, 1, 1
512, 17806904,   1,   1,   0,   0,   0,   0,  -1,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,  -2,  -1,   0,   0,   0,   0,   0,   0,   0, 170, 160, 167, 158,  65,  73,  70,  78, ANGLE_MODE, 0, IDLE, 1, 1
513, 17808149,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -1,   1,   0,  -2,   1,   0,   0,   0,   0,   0,   0,   0, 158, 158, 165, 161,  64,  75,  70,  81, ANGLE_MODE, 0, IDLE, 1, 1
514, 17809392,   0,   0,   2,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -2,   0,  -1,  -3,   0,  -1,   0,   0,   0,   0,   0,   0, 167, 172, 165, 158,  65,  76,  69,  83, ANGLE_MODE, 0, IDLE, 1, 1
515, 17810635,   1,   0,   3,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -3,  -1,   1,  -3,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 164, 176, 162,  65,  76,  70,  92, ANGLE_MODE, 0, IDLE, 1, 1
516, 17811880,   1,   1,   4,   0,   0,   0,   2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -3,   1,  -1,  -4,   1,  -1,   0,   0,   0,   0,   0,   0, 158, 167, 180, 162,  66,  74,  69,  90, ANGLE_MODE, 0, IDLE, 1, 1
517, 17813122,   0,   1,   4,   0,   0,   0,  -1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -3,  -1,  -1,  -3,  -1,  -1,   0,   0,   0,   0,   0,   0, 169, 177, 182, 158,  66,  76,  71,  98, ANGLE_MODE, 0, IDLE, 1, 1
518, 17814366,   0,   1,   4,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,  -3,   1,   0,  -3,   1,   0,   0,   0,   0,   0,   0,   0, 161, 173, 178, 158,  66,  74,  70, 104, ANGLE_MODE, 0, IDLE, 1, 1
519, 17815609,  -1,   1,   4,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,  -4,   1,  -1,  -4,   1,  -1,   0,   0,   0,   0,   0,   0, 181, 190, 183, 158,  67,  77,  72,  98, ANGLE_MODE, 0, IDLE, 1, 1
520, 17816854,  -1,   1,   5,   0,   0,   0,  -3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,  -1,  -3,   1,   0,  -3,   1,   0,   0,   0,   0,   0,   0,   0, 182, 191, 184, 158,  66,  74,  70, 104, ANGLE_MODE, 0, IDLE, 1, 1
521, 17818096,  -1,   0,   5,   0,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -4,   2,   0,  -4,   2,   0,   0,   0,   0,   0,   0,   0, 173, 192, 174, 158,  67,  77,  72, 113, ANGLE_MODE, 0, IDLE, 1, 1
522, 17819351,  -3,   1,   5,   0,   0,   0,  -5,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,  -3,   2,  -1,  -3,   2,  -1,   0,   0,   0,   0,   0,   0, 194, 203, 185, 158,  67,  75,  71, 108, ANGLE_MODE, 0, IDLE, 1, 1
523, 17820584,  -2,   0,   4,   0,   0,   0,  -3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -3,   1,   1,  -3,   1,   1,   0,   0,   0,   0,   0,   0, 178, 193, 177, 158,  68,  77,  73, 112, ANGLE_MODE, 0, IDLE, 1, 1
524, 17821829,  -3,   0,   4,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,  -3,   2,  -1,  -3,   2,  -1,   0,   0,   0,   0,   0,   0, 171, 193, 169, 158,  68,  75,  72, 121, ANGLE_MODE, 0, IDLE, 1, 1
525, 17823078,  -2,   1,   4,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,  -3,   1,  -1,  -2,   1,  -1,   0,   0,   0,   0,   0,   0, 180, 188, 181, 158,  68,  79,  72, 124, ANGLE_MODE, 0, IDLE, 1, 1
526, 17824315,  -3,   1,   4,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,  -2,   3,   0,  -2,   3,   0,   0,   0,   0,   0,   0,   0, 178, 188, 177, 158,  68,  79,  74, 125, ANGLE_MODE, 0, IDLE, 1, 1
527, 17825563,  -2,   1,   3,   0,   0,   0,  -1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,  -2,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 174, 181, 175, 158,  68,  75,  72, 131, ANGLE_MODE, 0, IDLE, 1, 1
528, 17826802,  -2,   1,   2,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -1,   3,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0, 163, 171, 167, 158,  69,  79,  74, 123, ANGLE_MODE, 0, IDLE, 1, 1
529, 17828046,  -2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   1,   1,  -1,   3,   1,  -1,   0,   0,   0,   0,   0,   0, 167, 169, 163, 158,  69,  86,  73, 132, ANGLE_MODE, 0, IDLE, 1, 1
530, 17829289,  -3,   1,  -1,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   3,   3,   0,   4,   3,   0,   0,   0,   0,   0,   0,   0, 180, 172, 158, 158,  69,  85,  75, 135, ANGLE_MODE, 0, IDLE, 1, 1
531, 17830534,  -3,   1,  -3,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   3,   2,   0,   4,   2,   0,   0,   0,   0,   0,   0,   0, 190, 174, 158, 165,  69,  93,  73, 139, ANGLE_MODE, 0, IDLE, 1, 1
532, 17831777,  -4,   0,  -4,   0,   0,   0,  -3,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,   0,   4,   3,   0,   4,   3,   0,   0,   0,   0,   0,   0,   0, 200, 188, 158, 180,  69,  99,  75, 139, ANGLE_MODE, 0, IDLE, 1, 1
533, 17833021,  -4,   1,  -5,   0,   0,   0,  -3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   4,   3,  -1,   5,   3,  -1,   0,   0,   0,   0,   0,   0, 206, 183, 158, 175,  70, 103,  74, 142, ANGLE_MODE, 0, IDLE, 1, 1
534, 17834264,  -4,   1,  -6,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   3,  -1,   5,   2,   0,   5,   2,   0,   0,   0,   0,   0,   0,   0, 202, 169, 158, 172,  69, 103,  75, 144, ANGLE_MODE, 0, IDLE, 1, 1
535, 17835508,  -3,   1,  -7,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   5,   1,  -1,   4,   1,  -1,   0,   0,   0,   0,   0,   0, 190, 163, 158, 182,  70, 113,  74, 140, ANGLE_MODE, 0, IDLE, 1, 1
612, 17836133,  -2,   1,  -7,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   5,   1,  -1,   5,   1,  -1,   0,   0,   0,   0,   0,   0, 187, 158, 165, 188,  70, 108,  74, 149, ANGLE_MODE, 0, IDLE, 1, 1
613, 17837380,  -2,   1,  -7,   0,   0,   0,   3,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,  -1,   5,   2,  -1,   5,   2,  -1,   0,   0,   0,   0,   0,   0, 191, 158, 167, 188,  70, 117,  78, 150, ANGLE_MODE, 0, IDLE, 1, 1
614, 17838622,  -2,   1,  -7,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   5,   0,   1,   6,   0,   1,   0,   0,   0,   0,   0,   0, 188, 158, 165, 189,  71, 120,  80, 155, ANGLE_MODE, 0, IDLE, 1, 1
615, 17839865,  -1,   0,  -7,   0,   0,   0,   3,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   5,   1,   0,   4,   1,   0,   0,   0,   0,   0,   0,   0, 180, 162, 158, 197,  66, 125,  80, 156, ANGLE_MODE, 0, IDLE, 1, 1
616, 17841108,  -1,   0,  -7,   0,   0,   0,   4,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,   5,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0, 173, 158, 158, 198,  73, 127,  84, 158, ANGLE_MODE, 0, IDLE, 1, 1
617, 17842351,  -2,   1,  -7,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   0,   3,   2,  -1,   2,   2,  -1,   0,   0,   0,   0,   0,   0, 188, 161, 158, 180,  74, 125,  84, 164, ANGLE_MODE, 0, IDLE, 1, 1
618, 17843595,   0,   0,  -5,   0,   0,   0,   3,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   2,  -2,   1,   2,  -2,   1,   0,   0,   0,   0,   0,   0, 180, 158, 171, 188,  79, 131,  90, 160, ANGLE_MODE, 0, IDLE, 1, 1
619, 17844839,  -3,  -1,  -4,   0,   0,   0,   0,  -2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   2,   1,   1,   5,   0,   0,   5,   0,   0,   0,   0,   0,   0,   0, 183, 179, 158, 184,  81, 135,  88, 171, ANGLE_MODE, 0, IDLE, 1, 1
620, 17846083,   0,   0,  -2,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   0,   0,  -4,   0,  -1,  -4,   0,   0,   0,   0,   0,   0,   0, 162, 159, 158, 171,  87, 137,  95, 173, ANGLE_MODE, 0, IDLE, 1, 1
621, 17847326,  -1,   0,  -1,   0,   0,   0,   1,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   0,  -1,   4,   0,  -3,   4,   0,   0,   0,   0,   0,   0,   0, 160, 163, 158, 165,  92, 137,  99, 175, ANGLE_MODE, 0, IDLE, 1, 1
622, 17848570,  -1,  -1,   1,   0,   0,   0,   0,  -1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   1,   1,  -3,  -2,   2,  -3,  -2,   2,   0,   0,   0,   0,   0,   0, 158, 169, 159, 160,  99, 143,  99, 170, ANGLE_MODE, 0, IDLE, 1, 1
623, 17849817,   0,  -1,   2,   0,   0,   0,   2,  -3,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,   1,  -3,   1,   1,  -2,   1,   1,   0,   0,   0,   0,   0,   0, 158, 185, 174, 182, 100, 144, 105, 173, ANGLE_MODE, 0, IDLE, 1, 1
