loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
311, 18162153,   2,  -1,   0,   0,   0,   0,  -1,  -4,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,   0,   1,  -1,   1,   1,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 176, 161, 180,  18,  60,  54,  60, ANGLE_MODE, 0, IDLE, 1, 1
312, 18163397,   1,  -1,   0,   0,   0,   0,  -1,  -4,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,  -1,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 159, 174, 158, 175,  18,  64,  56,  63, ANGLE_MODE, 0, IDLE, 1, 1
313, 18164641,   1,  -1,  -1,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   0,   1,  -1,   1,   1,  -1,   1,   0,   0,   0,   0,   0,   0, 161, 171, 158, 171,  19,  64,  59,  65, ANGLE_MODE, 0, IDLE, 1, 1
314, 18165883,   0,  -1,  -1,   0,   0,   0,  -3,  -2,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 170, 182, 158, 174,  19,  63,  61,  65, ANGLE_MODE, 0, IDLE, 1, 1
315, 18167127,   1,  -1,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   1,   0,  -1,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 161, 171, 158, 171,  19,  66,  63,  67, ANGLE_MODE, 0, IDLE, 1, 1
316, 18168378,   1,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0, 158, 171, 160, 174,  20,  66,  65,  67, ANGLE_MODE, 0, IDLE, 1, 1
317, 18169613,   1,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 159, 163, 162,  20,  66,  65,  68, ANGLE_MODE, 0, IDLE, 1, 1
318, 18170857,   0,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   0,   0,   1,  -1,   0,   1,   0,   0,   0,   0,   0,   0, 159, 167, 158, 162,  21,  66,  63,  68, ANGLE_MODE, 0, IDLE, 1, 1
319, 18172101,   0,  -1,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 159, 166, 158, 160,  22,  67,  65,  66, ANGLE_MODE, 0, IDLE, 1, 1
320, 18173344,   0,  -1,   1,   0,   0,   0,  -2,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,  -1,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0, 164, 171, 158, 158,  22,  67,  64,  69, ANGLE_MODE, 0, IDLE, 1, 1
321, 18174587,   0,  -1,   1,   0,   0,   0,  -2,   1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 170, 173, 164, 158,  22,  65,  65,  67, ANGLE_MODE, 0, IDLE, 1, 1
322, 18175831,   0,   0,   1,   0,   0,   0,  -1,   2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 170, 168, 169, 158,  22,  68,  64,  70, ANGLE_MODE, 0, IDLE, 1, 1
323, 18177074,   0,  -1,   1,   0,   0,   0,  -1,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 159, 165, 161, 158,  25,  68,  66,  67, ANGLE_MODE, 0, IDLE, 1, 1
324, 18178318,   0,  -1,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 158, 165, 167, 166,  25,  69,  66,  70, ANGLE_MODE, 0, IDLE, 1, 1
325, 18179562,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,   0,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 159, 163, 161, 158,  26,  69,  65,  70, ANGLE_MODE, 0, IDLE, 1, 1
326, 18180805,  -1,   0,   1,   0,   0,   0,  -2,   1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 172, 173, 164, 158,  26,  66,  66,  72, ANGLE_MODE, 0, IDLE, 1, 1
327, 18182048,   0,  -1,   1,   0,   0,   0,  -1,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   0,   2,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 160, 172, 158, 165,  28,  69,  66,  72, ANGLE_MODE, 0, IDLE, 1, 1
328, 18183293,  -1,   0,   1,   0,   0,   0,  -3,   2,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   1,   0,   0,   1,  -1,   1,   1,  -1,   0,   0,   0,   0,   0,   0, 184, 175, 171, 158,  28,  67,  67,  69, ANGLE_MODE, 0, IDLE, 1, 1
329, 18184536,  -1,  -1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0, 164, 166, 158, 158,  29,  70,  67,  72, ANGLE_MODE, 0, IDLE, 1, 1
330, 18185779,  -1,   1,   0,   0,   0,   0,  -2,   2,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   1,  -1,   0,   1,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 176, 169, 167, 158,  29,  68,  66,  73, ANGLE_MODE, 0, IDLE, 1, 1
331, 18187022,   0,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 172, 158, 179, 165,  30,  71,  68,  73, ANGLE_MODE, 0, IDLE, 1, 1
408, 18187643,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   1,   0,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0, 161, 160, 158, 159,  30,  71,  67,  73, ANGLE_MODE, 0, IDLE, 1, 1
409, 18188887,  -1,   1,   0,   0,   0,   0,  -1,   1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,   1,   0,  -2,   1,   0,  -2,   0,   0,   0,   0,   0,   0, 169, 162, 164, 158,  32,  68,  68,  73, ANGLE_MODE, 0, IDLE, 1, 1
410, 18190130,   0,   1,   0,   0,   0,   0,   2,   3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0, 175, 158, 183, 169,  32,  72,  68,  73, ANGLE_MODE, 0, IDLE, 1, 1
411, 18191373,  -1,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 164, 158, 162, 158,  33,  69,  67,  71, ANGLE_MODE, 0, IDLE, 1, 1
412, 18192616,  -1,   2,   0,   0,   0,   0,  -1,   3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,  -1,   1,   2,  -2,   1,   2,  -2,   0,   0,   0,   0,   0,   0, 185, 168, 174, 158,  34,  72,  69,  74, ANGLE_MODE, 0, IDLE, 1, 1
413, 18193861,  -1,   1,   0,   0,   0,   0,  -3,   3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,  -1,   1,   0,  -1,   1,   0,  -1,   0,   0,   0,   0,   0,   0, 188, 171, 173, 158,  34,  70,  68,  75, ANGLE_MODE, 0, IDLE, 1, 1
414, 18195104,  -1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,   1,   1,  -1,   1,   1,  -1,   0,   0,   0,   0,   0,   0, 164, 158, 165, 161,  36,  73,  70,  75, ANGLE_MODE, 0, IDLE, 1, 1
415, 18196346,  -2,   2,   0,   0,   0,   0,  -2,   2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,  -1,   1,   1,  -2,   0,   1,  -2,   0,   0,   0,   0,   0,   0, 186, 171, 171, 158,  37,  70,  69,  72, ANGLE_MODE, 0, IDLE, 1, 1
416, 18197591,  -1,   2,   0,   0,   0,   0,   0,   2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,  -1,   1,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 172, 158, 170, 158,  37,  73,  70,  75, ANGLE_MODE, 0, IDLE, 1, 1
417, 18198834,  -2,   1,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,  -1,   0,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 178, 173, 162, 158,  39,  73,  69,  73, ANGLE_MODE, 0, IDLE, 1, 1
418, 18200078,   0,   1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 161, 158, 167, 161,  41,  71,  71,  76, ANGLE_MODE, 0, IDLE, 1, 1
419, 18201323,  -2,   1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,  -1,   0,   2,  -1,   0,   2,  -1,   0,   0,   0,   0,   0,   0, 164, 167, 158, 158,  43,  74,  71,  73, ANGLE_MODE, 0, IDLE, 1, 1
420, 18202565,  -2,   1,   1,   0,   0,   0,  -3,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,  -1,   0,   2,  -1,   0,   2,  -1,   0,   0,   0,   0,   0,   0, 178, 178, 163, 158,  44,  75,  72,  77, ANGLE_MODE, 0, IDLE, 1, 1
421, 18203806,  -2,   1,   1,   0,   0,   0,  -2,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,  -1,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 173, 175, 162, 158,  44,  75,  72,  74, ANGLE_MODE, 0, IDLE, 1, 1
422, 18205052,  -2,   0,   1,   0,   0,   0,  -1,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,  -1,   2,   0,  -1,   2,   0,   0,   0,   0,   0,   0,   0, 166, 177, 158, 162,  46,  72,  70,  77, ANGLE_MODE, 0, IDLE, 1, 1
423, 18206295,  -1,   0,   1,   0,   0,   0,   2,  -3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,  -1,   0,   1,  -1,   0,   1,   0,   0,   0,   0,   0,   0, 158, 177, 165, 175,  48,  75,  72,  77, ANGLE_MODE, 0, IDLE, 1, 1
424, 18207539,  -1,   0,   1,   0,   0,   0,   2,  -3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,  -1,   1,  -1,  -1,   1,  -1,   0,   0,   0,   0,   0,   0, 158, 176, 165, 173,  52,  73,  72,  78, ANGLE_MODE, 0, IDLE, 1, 1
425, 18208782,  -1,  -1,   1,   0,   0,   0,   2,  -3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,  -1,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0, 158, 176, 168, 175,  54,  76,  73,  78, ANGLE_MODE, 0, IDLE, 1, 1
426, 18210026,  -1,  -1,   1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,  -1,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0, 158, 174, 160, 165,  54,  74,  72,  78, ANGLE_MODE, 0, IDLE, 1, 1
427, 18211269,  -1,  -1,   1,   0,   0,   0,   0,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,   0,   2,   1,   0,   2,   1,   0,   0,   0,   0,   0,   0, 158, 175, 158, 166,  55,  77,  74,  78, ANGLE_MODE, 0, IDLE, 1, 1
428, 18212512,  -1,  -2,   1,   0,   0,   0,   0,  -4,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   1,   0,   1,   1,  -1,   1,   1,   0,   0,   0,   0,   0,   0, 160, 186, 158, 175,  55,  74,  72,  79, ANGLE_MODE, 0, IDLE, 1, 1
429, 18213756,  -1,  -2,   1,   0,   0,   0,   0,  -3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   1,   0,  -1,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 181, 158, 176,  55,  77,  74,  79, ANGLE_MODE, 0, IDLE, 1, 1
430, 18215005,   0,  -2,   1,   0,   0,   0,   3,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   0,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0, 158, 176, 172, 186,  55,  77,  73,  79, ANGLE_MODE, 0, IDLE, 1, 1
431, 18216243,   1,  -1,   0,   0,   0,   0,   5,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,   1,   0,  -2,   1,   1,  -2,   1,   0,   0,   0,   0,   0,   0, 158, 163, 182, 184,  55,  77,  75,  79, ANGLE_MODE, 0, IDLE, 1, 1
432, 18217486,   1,  -2,   0,   0,   0,   0,   4,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0, 158, 164, 179, 184,  55,  77,  75,  80, ANGLE_MODE, 0, IDLE, 1, 1
433, 18218729,   2,  -2,   0,   0,   0,   0,   5,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,   1,   1,  -2,   1,   0,  -2,   1,   0,   0,   0,   0,   0,   0, 158, 169, 182, 193,  55,  78,  75,  80, ANGLE_MODE, 0, IDLE, 1, 1
510, 18219351,   1,  -2,   0,   0,   0,   0,   4,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,   1,   1,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 167, 178, 187,  55,  78,  75,  77, ANGLE_MODE, 0, IDLE, 1, 1
511, 18220595,   2,  -1,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,   0,   0,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 158, 172, 172,  56,  75,  74,  80, ANGLE_MODE, 0, IDLE, 1, 1
512, 18221842,   1,   0,   0,   0,   0,   0,   1,   3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,   0,   1,  -1,  -1,   1,  -1,  -1,   0,   0,   0,   0,   0,   0, 170, 158, 179, 167,  56,  78,  76,  78, ANGLE_MODE, 0, IDLE, 1, 1
513, 18223082,   2,   0,   0,   0,   0,   0,   1,   3,   0,   0,   0,   1,  -2,   2, 1000,   0,   0,   0,   0,  -1,   0,   0,  -2,   1,   0,  -2,   1,   0,   0,   0,   0,   0,   0, 170, 158, 178, 167,  56,  76,  74,  81, ANGLE_MODE, 0, IDLE, 1, 1
514, 18224325,   3,   0,   0,   0,   0,   0,   4,   2,   0,   0,   0,   1,  -2,   2, 1000,   0,   0,   0,   0,  -2,   0,   0,  -2,   0,   0,  -2,   0,   0,   0,   0,   0,   0,   0, 167, 158, 191, 183,  57,  79,  76,  81, ANGLE_MODE, 0, IDLE, 1, 1
515, 18225569,   4,   0,   0,   0,   0,   0,   5,   1,   0,   0,   0,   1,  -2,   2, 1000,   0,   0,   0,   0,  -2,   0,   0,  -3,   0,   0,  -3,   0,   0,   0,   0,   0,   0,   0, 161, 158, 194, 191,  57,  76,  75,  81, ANGLE_MODE, 0, IDLE, 1, 1
516, 18226812,   4,  -1,   0,   0,   0,   0,   5,   0,   0,   0,   0,   1,  -2,   2, 1000,   0,   0,   0,   0,  -2,   0,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 159, 191, 193,  57,  80,  77,  72, ANGLE_MODE, 0, IDLE, 1, 1
517, 18228063,   4,   0,   0,   0,   0,   0,   4,   2,   0,   0,   0,   1,  -2,   2, 1000,   0,   0,   0,   0,  -3,   0,   0,  -4,  -1,  -1,  -4,  -1,   0,   0,   0,   0,   0,   0, 166, 158, 199, 188,  57,  71,  75,  80, ANGLE_MODE, 0, IDLE, 1, 1
518, 18229299,   3,   0,   1,   0,   0,   0,   2,   2,   0,   0,   0,   1,   0,   2, 1000,   0,   0,   0,   0,  -2,   0,  -1,   1,   1,  -2,   1,   1,   0,   0,   0,   0,   0,   0, 161, 158, 183, 174,  57,  79,  77,  81, ANGLE_MODE, 0, IDLE, 1, 1
519, 18230542,   3,   0,   1,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   0,   2, 1000,   0,   0,   0,   0,  -2,   0,  -2,  -3,   0,  -2,  -3,   0,   0,   0,   0,   0,   0,   0, 158, 160, 168, 159,  58,  78,  76,  88, ANGLE_MODE, 0, IDLE, 1, 1
520, 18231785,   2,   0,   2,   0,   0,   0,  -2,   0,   0,   0,   0,   1,   0,   2, 1000,   0,   0,   0,   0,  -1,   0,  -1,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0, 158, 166, 166, 161,  58,  85,  79,  96, ANGLE_MODE, 0, IDLE, 1, 1
521, 18233029,   2,  -1,   2,   0,   0,   0,  -3,  -2,   0,   0,   0,   1,   0,   2, 1000,   0,   0,   0,   0,  -1,   0,  -1,  -1,   1,   1,  -1,   1,   0,   0,   0,   0,   0,   0, 158, 175, 160, 165,  59,  82,  79,  95, ANGLE_MODE, 0, IDLE, 1, 1
522, 18234272,   2,  -1,   1,   0,   0,   0,  -2,  -2,   0,   0,   0,   1,   0,   2, 1000,   0,   0,   0,   0,  -1,   0,   1,  -2,   1,   3,  -2,   1,   0,   0,   0,   0,   0,   0, 158, 174, 160, 168,  59,  90,  82, 102, ANGLE_MODE, 0, IDLE, 1, 1
523, 18235515,   3,  -2,   0,   0,   0,   0,   0,  -5,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,   1,   2,   0,   2,   3,   0,   2,   0,   0,   0,   0,   0,   0, 158, 183, 165, 191,  59,  94,  81, 109, ANGLE_MODE, 0, IDLE, 1, 1
524, 18236759,   1,  -2,  -1,   0,   0,   0,  -3,  -4,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,   1,   3,   0,   1,   5,   0,   1,   0,   0,   0,   0,   0,   0, 171, 188, 158, 186,  59, 100,  85, 116, ANGLE_MODE, 0, IDLE, 1, 1
525, 18238002,   1,  -3,  -3,   0,   0,   0,  -4,  -4,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   4,   0,   2,   4,   0,   2,   0,   0,   0,   0,   0,   0, 180, 196, 158, 195,  60, 100,  92, 117, ANGLE_MODE, 0, IDLE, 1, 1
526, 18239246,   1,  -2,  -4,   0,   0,   0,  -2,  -3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,   1,   4,   0,   1,   4,   0,   1,   0,   0,   0,   0,   0,   0, 177, 185, 158, 194,  60, 108,  92, 118, ANGLE_MODE, 0, IDLE, 1, 1
527, 18240490,   0,  -2,  -4,   0,   0,   0,  -3,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   4,   1,   0,   3,   1,   0,   0,   0,   0,   0,   0,   0, 185, 177, 158, 180,  61, 113,  96, 120, ANGLE_MODE, 0, IDLE, 1, 1
528, 18241740,   0,  -1,  -3,   0,   0,   0,  -4,   2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,   1,   3,  -2,   0,   1,  -2,   0,   0,   0,   0,   0,   0,   0, 187, 169, 158, 166,  61, 114,  96, 131, ANGLE_MODE, 0, IDLE, 1, 1
529, 18242976,   0,   1,  -3,   0,   0,   0,  -1,   6,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,   2,   1,  -2,   0,   1,  -2,   0,   0,   0,   0,   0,   0, 194, 158, 183, 166,  62, 117, 100, 135, ANGLE_MODE, 0, IDLE, 1, 1
530, 18244220,   1,   1,  -1,   0,   0,   0,  -1,   7,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -1,   0,  -2,   0,  -1,  -2,   0,   0,   0,   0,   0,   0,   0, 195, 158, 188, 162,  62, 127, 107, 141, ANGLE_MODE, 0, IDLE, 1, 1
531, 18245463,   1,   2,   0,   0,   0,   0,   2,   7,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,  -1,  -1,  -1,   1,  -2,  -2,   1,  -2,   0,   0,   0,   0,   0,   0, 191, 158, 203, 172,  62, 129, 110, 144, ANGLE_MODE, 0, IDLE, 1, 1
532, 18246707,   0,   3,   1,   0,   0,   0,  -1,   8,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -2,  -2,   1,  -3,  -3,   1,  -3,   0,   0,   0,   0,   0,   0, 203, 163, 205, 158,  63, 131, 108, 138, ANGLE_MODE, 0, IDLE, 1, 1
533, 18247950,   0,   3,   2,   0,   0,   0,  -2,   7,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   0,  -2,  -2,   0,  -2,  -2,   0,  -2,   0,   0,   0,   0,   0,   0, 206, 174, 204, 158,  63, 128, 115, 149, ANGLE_MODE, 0, IDLE, 1, 1
534, 18249193,  -1,   3,   2,   0,   0,   0,  -4,   5,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,  -2,  -2,   3,  -1,  -2,   3,  -1,   0,   0,   0,   0,   0,   0, 205, 184, 197, 158,  63, 130, 123, 144, ANGLE_MODE, 0, IDLE, 1, 1
535, 18250437,  -1,   3,   3,   0,   0,   0,  -5,   2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,  -2,  -2,  -1,  -2,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 196, 190, 184, 158,  64, 135, 129, 144, ANGLE_MODE, 0, IDLE, 1, 1
612, 18251058,  -1,   3,   2,   0,   0,   0,  -4,   1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,  -2,  -1,   1,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 190, 186, 180, 158,  64, 139, 129, 154, ANGLE_MODE, 0, IDLE, 1, 1
613, 18252298,  -2,   2,   2,   0,   0,   0,  -5,  -1,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   2,  -1,   0,   3,  -1,   1,   3,  -1,   0,   0,   0,   0,   0,   0, 187, 192, 166, 158,  64, 146, 133, 148, ANGLE_MODE, 0, IDLE, 1, 1
614, 18253545,  -3,   1,   1,   0,   0,   0,  -6,  -4,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   2,  -1,   1,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0, 188, 202, 158, 166,  64, 139, 139, 157, ANGLE_MODE, 0, IDLE, 1, 1
615, 18254796,  -3,   0,   0,   0,   0,   0,  -5,  -5,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   2,   0,   1,   3,   0,   1,   3,   0,   0,   0,   0,   0,   0,   0, 187, 205, 158, 176,  64, 146, 143, 158, ANGLE_MODE, 0, IDLE, 1, 1
616, 18256029,  -3,   0,  -1,   0,   0,   0,  -1,  -5,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   2,   0,   2,   2,   0,   3,   2,   0,   0,   0,   0,   0,   0,   0, 173, 190, 158, 181,  65, 157, 144, 159, ANGLE_MODE, 0, IDLE, 1, 1
617, 18257276,  -4,   0,  -1,   0,   0,   0,  -4,  -5,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   2,   0,   2,   2,   0,   1,   2,   0,   0,   0,   0,   0,   0,   0, 193, 207, 158, 182,  65, 151, 148, 162, ANGLE_MODE, 0, IDLE, 1, 1
618, 18258519,  -2,   0,  -2,   0,   0,   0,   2,  -3,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,   2,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0, 162, 170, 158, 178,  66, 157, 151, 164, ANGLE_MODE, 0, IDLE, 1, 1
619, 18259759,  -2,   0,  -2,   0,   0,   0,   2,  -2,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,   2,   2,   0,   1,   2,   0,   0,   0,   0,   0,   0,   0, 165, 169, 158, 174,  66, 169, 147, 166, ANGLE_MODE, 0, IDLE, 1, 1
620, 18261010,  -2,   0,  -1,   0,   0,   0,   2,   0,   0,   0,   0,   1,  -1,   2, 1000,   0,   0,   0,   0,   1,   0,   1,   1,  -1,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 164, 159, 158, 163,  66, 169, 149, 168, ANGLE_MODE, 0, IDLE, 1, 1
621, 18262250,  -2,   1,  -1,   0,   0,   0,   1,   2,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   1,  -1,   0,   1,   0,  -1,   1,   0,   0,   0,   0,   0,   0,   0, 173, 159, 166, 158,  66, 172, 150, 173, ANGLE_MODE, 0, IDLE, 1, 1
622, 18263489,  -1,   0,   0,   0,   0,   0,   2,   1,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   1,   0,  -1,   1,  -1,  -3,   1,  -1,   0,   0,   0,   0,   0,   0, 163, 158, 165, 158,  67, 174, 152, 172, ANGLE_MODE, 0, IDLE, 1, 1
623, 18264736,  -1,   1,   1,   0,   0,   0,   3,   3,   0,   0,   0,   1,  -1,   3, 1000,   0,   0,   0,   0,   1,  -1,  -2,   0,  -1,  -2,   0,  -1,   0,   0,   0,   0,   0,   0, 168, 158, 178, 160,  67, 174, 153, 176, ANGLE_MODE, 0, IDLE, 1, 1
